Survived,Pclass,Sex,Age,Fare,Embarked,FirstName,LastName
si,2,female,34,10.5,S,Amelia Milley,Lemore
no,3,male,28,24.15,Q,Patrick,Ryan
si,2,female,36,26.0,S,Florence Mary Agnes Hughes,Angle
no,3,male,32,7.8958,S,Stefo,Pavlovic
si,1,female,30,93.5,S,Anne,Perreault
no,3,male,22,7.8958,S,Janko,Vovk
no,3,male,28,7.225,C,Sarkis,Lahoud
si,1,female,44,57.9792,C,Ida Sophia Fischer,Hippach
no,3,male,28,7.2292,C,Fared,Kassem
no,3,male,40,7.75,Q,James,Farrell
si,2,female,50,10.5,S,Lucy,Ridsdale
no,1,male,28,221.7792,S,John,Farthing
no,3,male,39,7.925,S,Johan Werner,Salonen
no,2,male,23,11.5,S,Richard George,Hocking
si,2,female,2,26.0,S,Phyllis May,Quick
no,3,male,28,7.2292,C,Nakli,Toufik
no,3,male,17,7.2292,C,Joseph Jr,Elias
si,3,female,28,22.3583,C,Catherine Rizk,Peter
no,3,female,30,8.6625,S,Marija,Cacic
si,2,female,7,26.25,S,Eva Miriam,Hart
no,1,male,45,26.55,S,Archibald Willingham,Butt
si,1,female,30,106.425,C,Bertha,LeRoy
no,3,male,28,14.5,S,Samuel Beard,Risien
si,1,female,22,49.5,C,Hedwig Margaritha,Frolicher
si,1,female,36,71.0,S,Harriet R,Crosby
no,3,female,9,31.275,S,Ingeborg Constanzia,Andersson
no,3,female,11,31.275,S,Sigrid Elisabeth,Andersson
si,2,male,32,26.0,S,Edward,Beane
no,1,male,50,106.425,C,Walter Donald,Douglas
no,1,male,64,26.0,S,Arthur Ernest,Nicholson
si,2,female,19,26.0,S,Ethel Clarke,Beane
si,2,male,28,13.8625,C,Julian,Padro y Manent
no,3,male,33,20.525,S,Frank John,Goldsmith
si,2,male,8,36.75,S,John Morgan Jr,Davies
si,1,male,17,110.8833,C,John Borland Jr,Thayer
no,2,male,27,26.0,S,Percival James R,Sharp
no,3,male,28,7.8292,Q,Timothy,OBrien
si,3,male,22,7.225,C,Philip Zenni,Leeni
si,3,female,22,7.775,S,Velin,Ohman
no,1,male,62,26.55,S,George,Wright
si,1,female,48,39.6,C,Lucille Christiana Sutherland,Duff Gordon
no,1,male,28,227.525,C,Victor,Robbins
si,1,female,39,79.65,S,Tillie Mandelbaum,Taussig
si,3,female,36,17.4,S,Emma,de Messemaeker
no,3,male,28,7.75,Q,Thomas Rowan,Morrow
no,3,male,40,7.8958,S,Husein,Sivic
no,2,male,28,13.5,S,Robert Douglas,Norman
no,3,male,28,8.05,S,John,Simmons
no,3,female,28,8.05,S,Marion Ogden,Meanwell
no,3,male,24,24.15,S,Alfred J,Davies
no,3,male,19,7.8958,S,Ilia,Stoytcheff
no,3,female,29,21.075,S,Alma Cornelia Berglund,Palsson
no,3,male,28,7.2292,C,Tannous,Doharr
si,3,male,32,7.8542,S,Carl,Jonsson
si,2,male,62,10.5,S,George,Harris
si,1,female,53,51.4792,S,Charlotte Lamson,Appleton
si,1,male,36,26.3875,S,Irving,Flynn
si,3,female,28,7.75,Q,Mary,Kelly
no,3,male,16,8.05,S,Alfred George John,Rush
no,3,male,19,14.5,S,George,Patchett
si,2,female,34,13.0,S,Ethel,Garside
si,1,female,39,55.9,S,Alice Munger,Silvey
no,3,female,28,14.4583,C,Maria Elias,Caram
si,3,male,32,7.925,S,Eiriik,Jussila
si,2,female,25,30.0,S,Julie Rachel,Christy
si,1,female,39,110.8833,C,Marian Longstreth Morris,Thayer
no,2,male,54,26.0,S,William James,Downton
no,1,male,36,40.125,C,John Hugo,Ross
no,3,male,28,8.7125,C,Uscher,Paulner
si,1,female,18,79.65,S,Ruth,Taussig
no,2,male,47,15.0,S,John Denzil,Jarvis
si,1,male,60,79.2,C,Maxmillian,Frolicher-Stehli
no,3,male,22,8.05,S,Eliezer,Gilinski
no,3,male,28,8.05,S,Joseph,Murdlin
no,3,male,35,7.125,S,Matti,Rintamaki
si,1,female,52,78.2667,C,Martha Eustis,Stephenson
no,3,male,47,7.25,S,William James,Elsbury
no,3,female,28,7.75,Q,Mary,Bourke
no,2,male,37,26.0,S,John Henry,Chapman
no,3,male,36,24.15,S,Jean Baptiste,Van Impe
si,2,female,28,33.0,S,Jessie Wills,Leitch
no,3,male,49,0.0,S,Alfred,Johnson
no,3,male,28,7.225,C,Hanna,Boulos
si,1,male,49,56.9292,C,Mr Morgan,Duff Gordon
si,2,female,24,27.0,S,Amy Frances Christy,Jacobsohn
no,3,male,28,7.8958,S,Petco,Slabenoff
no,1,male,28,42.4,S,Charles H,Harrington
no,3,male,44,8.05,S,Ernst William,Torber
si,1,male,35,26.55,C,Mr E Haven,Homer
no,3,male,36,15.55,S,Edvard Bengtsson,Lindell
no,3,male,30,7.8958,S,Milan,Karaic
si,1,male,27,30.5,S,Robert Williams,Daniel
si,2,female,22,41.5792,C,Juliette Marie Louise Lafargue,Laroche
si,1,female,40,153.4625,S,Elizabeth W,Shutes
no,3,female,39,31.275,S,Alfrida Konstantia Brogren,Andersson
no,3,male,28,7.05,S,Jose Neto,Jardin
si,3,female,28,15.5,Q,Margaret Jane,Murphy
no,3,male,28,7.75,Q,John,Horgan
no,3,male,35,8.05,S,William Alfred,Brocklebank
si,2,female,24,65.0,S,Alice,Herman
no,3,male,34,14.4,S,Ernst Gilbert,Danbom
no,3,female,26,16.1,S,Cordelia K Stanlick,Lobb
si,2,female,4,39.0,S,Marion Louise,Becker
no,2,male,26,10.5,S,Lawrence,Gavey
no,3,male,27,14.4542,C,Antoni,Yasbeck
si,1,male,42,52.5542,S,Edwin Nelson Jr,Kimball
si,3,male,20,15.7417,C,Sahid,Nakid
no,3,male,21,7.8542,S,Henry Damsgaard,Hansen
no,3,male,21,16.1,S,David John Dai,Bowen
no,1,male,61,32.3208,S,Frederick,Sutton
no,2,male,57,12.35,Q,Charles Leonard,Kirkland
si,1,female,21,77.9583,S,Gretchen Fiske,Longley
no,3,male,26,7.8958,S,Guentcho,Bostandyeff
no,3,male,28,7.7333,Q,Patrick D,OConnell
si,1,male,80,30.0,S,Algernon Henry Wilson,Barkworth
no,3,male,51,7.0542,S,Johan Svensson,Lundahl
si,1,male,32,30.5,C,Max,Stahelin-Maeglin
no,1,male,28,0.0,S,William Henry Marsh,Parr
no,3,female,9,27.9,S,Mabel,Skoog
si,2,female,28,13.0,S,Mary,Davis
no,3,male,32,7.925,S,Antti Gustaf,Leinonen
no,2,male,31,26.25,S,Harvey,Collyer
no,3,female,41,39.6875,S,Maria Emilia Ojala,Panula
no,3,male,28,16.1,S,Percival,Thorneycroft
no,3,male,20,7.8542,S,Hans Peder,Jensen
si,1,female,24,69.3,C,Emma,Sagesser
no,3,female,2,27.9,S,Margit Elizabeth,Skoog
si,3,male,28,56.4958,S,Choong,Foo
si,3,female,1,19.2583,C,Eugenie,Baclini
si,1,male,48,76.7292,C,Henry Sleeper,Harper
no,3,male,19,7.8958,S,Liudevit,Cor
si,1,male,56,35.5,C,Oberst Alfons,Simonius-Blumer
no,3,male,28,7.55,S,Edward,Willey
si,3,female,23,7.55,S,Amy Zillah Elsie,Stanley
no,3,male,28,7.8958,S,Mito,Mitkoff
si,2,female,18,23.0,S,Elsie,Doling
no,3,male,21,8.4333,S,Johannes Halvorsen,Kalvik
si,3,female,28,7.8292,Q,Hanora Norah,OLeary
no,3,female,18,6.75,Q,Hanora Nora,Hegarty
no,2,male,24,73.5,S,Leonard Mark,Hickman
no,3,male,28,7.8958,S,Alexander,Radeff
no,3,female,32,15.5,Q,Catherine,Bourke
no,2,male,23,13.0,S,George Floyd,Eitemiller
no,1,male,58,113.275,C,Arthur Webster,Newell
si,1,male,50,133.65,S,Henry William,Frauenthal
no,3,male,40,7.225,C,Mohamed,Badt
no,1,male,47,25.5875,S,Edward Pomeroy,Colley
no,3,male,36,7.4958,S,Peju,Coleff
si,3,male,20,7.925,S,Eino William,Lindqvist
no,2,male,32,73.5,S,Lewis,Hickman
no,2,male,25,13.0,S,Reginald Fenton,Butler
no,3,male,28,7.775,S,Knud Paust,Rommetvedt
no,3,male,43,8.05,S,Jacob,Cook
si,1,female,28,52.0,S,Juliet Cummins Wright,Taylor
si,2,female,40,39.0,S,Elizabeth Catherine Ford,Brown
no,1,male,31,52.0,S,Thornton,Davidson
no,2,male,70,10.5,S,Henry Michael,Mitchell
si,2,male,31,13.0,S,Charles,Wilhelms
no,2,male,28,0.0,S,Ennis Hastings,Watson
no,3,male,18,7.775,S,Gustaf Hjalmar,Edvardsson
no,3,male,24,8.05,S,Frederick Charles,Sawyer
si,3,female,18,9.8417,S,Anna Sofia,Turja
no,3,female,43,46.9,S,Augusta Tyler,Goodwin
si,1,male,36,512.3292,C,Thomas Drake Martinez,Cardeza
no,3,female,28,8.1375,Q,Katie,Peters
si,1,male,27,76.7292,C,Hammad,Hassab
no,3,male,20,9.225,S,Thor Anderson,Olsvigen
no,3,male,14,46.9,S,Charles Edward,Goodwin
no,2,male,60,39.0,S,Thomas William Solomon,Brown
no,2,male,25,41.5792,C,Joseph Philippe Lemercier,Laroche
no,3,male,14,39.6875,S,Jaako Arnold,Panula
no,3,male,19,10.1708,S,Branko,Dakic
no,3,male,18,7.7958,S,Eberhard Thelander,Fischer
si,1,female,15,211.3375,S,Georgette Alexandra,Madill
si,1,male,31,57.0,S,Albert Adrian,Dick
si,3,female,4,13.4167,C,Manca,Karun
si,3,male,28,56.4958,S,Ali,Lam
no,3,male,25,7.225,C,Khalil,Saad
no,1,male,60,26.55,S,John,Weir
no,2,male,52,13.5,S,Charles Henry,Chapman
no,3,male,44,8.05,S,James,Kelly
si,3,female,28,7.7333,Q,Katherine Katie,Mullens
no,1,male,49,110.8833,C,John Borland,Thayer
no,3,male,42,7.65,S,Adolf Mathias Nicolai Olsen,Humblen
si,1,female,18,227.525,C,Madeleine Talmadge Force,Astor
si,1,male,35,26.2875,S,Spencer Victor,Silverthorne
no,3,female,18,14.4542,C,Saiide,Barbara
no,3,male,25,7.7417,Q,Martin,Gallagher
no,3,male,26,7.8542,S,Henrik Juul,Hansen
no,2,male,39,26.0,S,Mr Henry Marshall,Morley
si,2,female,45,13.5,S,Florence Fannie,Kelly
si,1,male,42,26.2875,S,Edward Pennington,Calderhead
si,1,female,22,151.55,S,Alice,Cleaver
si,3,male,28,15.2458,C,William George,Moubarek
si,1,female,24,49.5042,C,Mrs de Villiers,Mayne
no,1,male,28,26.55,S,Herman,Klaber
si,1,male,48,52.0,S,Elmer Zebley,Taylor
no,3,male,29,9.4833,S,August Viktor,Larsson
no,2,male,52,13.0,S,Samuel,Greenberg
no,3,male,19,7.65,S,Peter Andreas Lauritz Andersen,Soholt
si,1,female,38,227.525,C,Caroline Louise,Endres
si,2,female,27,10.5,S,Edwina Celia Winnie,Troutt
no,3,male,28,15.5,Q,Michael,McEvoy
no,3,male,33,7.775,S,Malkolm Joackim,Johnson
si,2,female,6,33.0,S,Annie Jessie Nina,Harper
no,3,male,17,7.0542,S,Svend Lauritz,Jensen
no,2,male,34,13.0,S,William Henry,Gillespie
no,2,male,50,13.0,S,Henry Price,Hodges
si,1,male,27,53.1,S,Norman Campbell,Chambers
no,3,male,20,8.6625,S,Luka,Oreskovic
si,2,female,30,21.0,S,Lillian Jefferys,Renouf
si,3,female,28,7.7375,Q,Margareth,Mannion
no,2,male,25,26.0,S,Kurt Arnold Gottfrid,Bryhl
no,3,female,25,7.925,S,Pieta Sofia,Ilmakangas
si,1,female,29,211.3375,S,Elisabeth Walton,Allen
no,3,male,11,18.7875,C,Houssein G N,Hassan
no,2,male,28,0.0,S,Robert J,Knight
no,2,male,23,13.0,S,William John,Berriman
no,2,male,23,13.0,S,Moses Aaron,Troupiansky
no,3,male,28,16.1,S,Leslie,Williams
no,3,female,48,34.375,S,Margaret Ann Watson,Ford
si,1,male,35,512.3292,C,Gustave J,Lesurer
no,3,male,28,7.8958,S,Kanio,Ivanoff
no,3,male,28,7.8958,S,Minko,Nankoff
si,1,male,28,30.0,S,Walter James,Hawksford
no,1,male,36,78.85,S,Tyrell William,Cavendish
si,1,female,21,262.375,C,Susan Parker Suzette,Ryerson
no,3,male,24,16.1,S,Neal,McNamee
si,3,male,31,7.925,S,Juho,Stranden
no,1,male,70,71.0,S,Edward Gifford,Crosby
no,3,male,16,20.25,S,Rossmore Edward,Abbott
si,2,female,30,13.0,S,Anna,Sinkkonen
no,1,male,19,53.1,S,Daniel Warner,Marvin
no,3,male,31,7.75,Q,Michael,Connaghton
si,2,female,4,23.0,S,Joan,Wells
si,3,male,6,12.475,S,Meier,Moor
no,3,male,33,9.5,S,Johannes Joseph,Vande Velde
no,3,male,23,7.8958,S,Lalio,Jonkoff
si,2,female,48,65.0,S,Jane Laver,Herman
si,2,male,1,14.5,S,Viljo,Hamalainen
no,3,male,28,7.7958,S,August Sigfrid,Carlsson
no,2,male,18,11.5,S,Percy Andrew,Bailey
no,3,male,34,8.05,S,Thomas Leonard,Theobald
si,1,female,33,86.5,S,Lucy Noel Martha Dyer-Edwards,Rothes
no,3,male,28,14.5,S,John,Garfirth
no,3,male,41,7.125,S,Iisakki Antino Aijo,Nirva
si,3,male,20,7.2292,C,Hanna Assi,Barah
si,1,female,36,120.0,S,Lucile Polk,Carter
no,3,male,16,7.775,S,Hans Linus,Eklund
si,1,female,51,77.9583,S,Anna Andrews,Hogeboom
no,1,male,28,39.6,C,Arthur Jackson,Brewe
no,3,female,30,7.75,Q,Mary,Mangan
no,3,male,28,24.15,Q,Daniel J,Moran
no,3,male,32,8.3625,S,Daniel Danielsen,Gronnestad
no,3,male,24,9.5,S,Rene Aime,Lievens
no,3,male,48,7.8542,S,Niels Peder,Jensen
no,2,female,57,10.5,S,Mary,Mack
no,3,male,28,7.225,C,Dibo,Elias
si,2,female,54,23.0,S,Eliza Needs,Hocking
no,3,male,18,7.75,S,Pehr Fabian Oliver Malkolm,Myhrman
no,3,male,28,7.75,Q,Roger,Tobin
si,3,female,5,12.475,S,Virginia Ethel,Emanuel
no,3,male,28,7.7375,Q,Thomas J,Kilgannon
si,1,female,43,211.3375,S,Elisabeth Walton McMillan,Robert
si,3,female,13,7.2292,C,Banoura,Ayoub
si,1,female,17,57.0,S,Vera Gillespie,Dick
no,1,male,29,30.0,S,Milton Clyde,Long
no,3,male,28,23.45,S,Andrew G,Johnston
no,3,male,25,7.05,S,William,Ali
no,3,male,25,7.25,S,David Lishin,Harmer
si,3,female,18,7.4958,S,Anna Sofia,Sjoblom
no,3,male,8,29.125,Q,George Hugh,Rice
si,3,male,1,20.575,S,Bertram Vere,Dean
no,1,male,46,79.2,C,Benjamin,Guggenheim
no,3,male,28,7.75,Q,Andrew Andy,Keane
no,2,male,16,26.0,S,Alfred,Gaskell
no,3,female,28,69.55,S,Stella Anna,Sage
no,1,male,28,30.6958,C,William Fisher,Hoyt
no,3,male,25,7.8958,S,Ristiu,Dantcheff
no,2,male,39,13.0,S,Richard,Otter
si,1,female,49,25.9292,S,Farnham,Leader
si,3,female,31,8.6833,S,Mara,Osman
no,3,male,30,7.2292,C,Yousseff,Ibrahim Shawah
no,3,female,30,24.15,S,Rosalie Paula Govaert,Van Impe
no,2,male,34,13.0,S,Martin,Ponesell
si,2,female,31,26.25,S,Charlotte Annie Tate,Collyer
si,1,male,11,120.0,S,William Thornton II,Carter
si,3,male,0,8.5167,C,Assad Alexander,Thomas
si,3,male,27,6.975,S,Oskar Arvid,Hedman
no,3,male,31,7.775,S,Karl Johan,Johansson
no,1,male,39,0.0,S,Thomas Jr,Andrews
no,3,female,18,7.775,S,Ellen Natalia,Pettersson
no,2,male,39,13.0,S,August,Meyer
si,1,female,33,53.1,S,Bertha Griggs,Chambers
no,3,male,26,7.8875,S,William,Alexander
no,3,male,39,24.15,S,James,Lester
no,2,male,35,10.5,S,Richard James,Slemen
no,3,female,6,31.275,S,Ebba Iris Alfrida,Andersson
no,3,male,30,8.05,S,Ernest Portage,Tomlin
no,1,male,28,0.0,S,Richard,Fry
no,3,female,23,7.925,S,Wendla Maria,Heininen
no,2,male,31,37.0042,C,Albert,Mallet
no,3,male,43,6.45,S,John Fredrik Alexander,Holm
no,3,male,10,27.9,S,Karl Thorsten,Skoog
si,1,female,52,93.5,S,Clara Jennings Gregg,Hays
si,3,male,27,8.6625,S,Nikola,Lulic
no,1,male,38,0.0,S,John George,Reuchlin
si,3,female,27,12.475,S,Beila,Moor
no,3,male,2,39.6875,S,Urho Abraham,Panula
no,3,male,28,6.95,Q,John,Flynn
no,3,male,28,56.4958,S,Len,Lam
si,2,male,1,37.0042,C,Andre,Mallet
si,3,male,28,7.75,Q,Thomas Joseph,McCormack
si,1,female,62,80.0,,Martha Evelyn,Stone
si,3,female,15,14.4542,C,Selini Alexander,Yasbeck
si,2,male,1,18.75,S,George Sibley,Richards
no,3,male,28,7.2292,C,Amin,Saad
no,3,male,23,7.8542,S,Albert,Augustsson
no,3,male,18,8.3,S,Owen George,Allum
si,1,female,39,83.1583,C,Sara Rebecca,Compton
no,3,male,21,8.6625,S,Jakob,Pasic
no,3,male,28,8.05,S,Maurice,Sirota
si,3,male,32,56.4958,S,Chang,Chip
si,1,male,28,29.7,C,Pierre,Marechal
no,3,male,20,7.925,S,Ilmari Rudolf,Alhomaki
no,2,male,16,10.5,S,Thomas Charles,Mudd
si,1,female,30,31.0,C,Augusta,Serepeca
no,3,male,34,6.4375,C,Peter L,Lemberopolous
no,3,male,17,8.6625,S,Jeso,Culumovic
no,3,male,42,7.55,S,Anthony,Abbing
no,3,male,28,69.55,S,Douglas Bullen,Sage
no,3,male,35,7.8958,C,Marin,Markoff
no,2,male,28,33.0,S,John,Harper
si,1,female,28,89.1042,C,Edwiga Grabowska,Goldenberg
no,3,male,4,31.275,S,Sigvard Harald Elias,Andersson
no,3,male,74,7.775,S,Johan,Svensson
no,3,female,9,15.2458,C,Nourelain,Boulos
si,1,female,16,39.4,S,Mary Conover,Lines
no,2,female,44,26.0,S,Lilian Hughes,Carter
si,3,female,18,9.35,S,Leah Rosen,Aks
si,1,female,45,164.8667,S,Mary Hitchcock,Wick
si,1,male,51,26.55,S,Peter Denis,Daly
si,3,female,24,19.2583,C,Latifa Qurban,Baclini
no,3,male,28,7.2292,C,Raihed,Razi
no,3,male,41,14.1083,S,Claus Peter,Hansen
no,2,male,21,11.5,S,Frederick Edward,Giles
si,1,female,48,25.9292,S,Margaret Welles Barron,Swift
no,3,female,28,69.55,S,Dorothy Edith Dolly,Sage
no,2,male,24,13.0,S,John William,Gill
si,2,female,42,13.0,S,Karolina,Bystrom
si,2,female,27,13.8583,C,Asuncion,Duran y More
no,1,male,31,50.4958,S,Washington Augustus II,Roebling
no,3,male,28,9.5,S,Philemon,van Melkebeke
si,3,male,4,11.1333,S,Harold Theodor,Johnson
no,3,male,26,7.8958,S,Cerin,Balkic
si,1,female,47,52.5542,S,Sallie Monypeny,Beckwith
no,1,male,33,5.0,S,Frans Olof,Carlsson
no,3,male,47,9.0,S,Victor,Vander Cruyssen
si,2,female,28,24.0,C,Hannah Wizosky,Abelson
si,3,female,15,7.225,C,Adele Kiamie Jane,Najib
no,3,male,20,9.8458,S,Alfred Ossian,Gustafsson
no,3,male,19,7.8958,S,Nedelio,Petroff
no,3,male,28,7.8958,S,Kristo,Laleff
si,1,female,56,83.1583,C,Lily Alexenia Wilson,Potter
si,2,female,25,26.0,S,Imanita Parrish Hall,Shelley
no,3,male,33,7.8958,S,Johann,Markun
no,3,female,22,10.5167,S,Gerda Ulrika,Dahlberg
no,2,male,28,10.5,S,Frederick James,Banfield
no,3,male,25,7.05,S,Henry Jr,Sutehall
no,3,female,39,29.125,Q,Margaret Norton,Rice
no,2,male,27,13.0,S,Juozas,Montvila
si,1,female,19,30.0,S,Margaret Edith,Graham
no,3,female,28,23.45,S,Catherine Helen Carrie,Johnston
si,1,male,26,30.0,C,Karl Howell,Behr
no,3,male,32,7.75,Q,Patrick,Dooley
